Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2022-06-01,GLD,172.23,172.53,171.39,0.0064,0.0065,172.412,-0.1055610978354269,172.227,173.0145,176.9892,175.1112,171.8045,173.3212,171.14,1.3900000000000148,1.558571428571432,0.9049360904438438,170.77,-0.008477036520931194,0
2022-06-02,GLD,174.35,174.45,173.49,0.0123,0.0079,172.666,0.9752933409009288,172.1545,173.1417,176.889,175.0814,171.8414,173.3314,172.23,2.219999999999999,1.682857142857147,0.9652177475521349,172.69,-0.00952107829079436,0
2022-06-03,GLD,172.58,173.97,172.25,-0.0102,0.0084,172.63,-0.0289636795458396,172.027,173.0882,176.7044,174.9833,171.8688,173.3239,174.35,2.0999999999999943,1.757142857142863,1.0181613496018442,171.27,-0.007590682581990973,0
2022-06-06,GLD,171.82,172.89,171.65,-0.0044,0.0083,172.424,-0.3502992622836806,171.847,172.9674,176.4782,174.8592,171.8949,173.309,172.58,1.239999999999981,1.5914285714285736,0.9262184678317856,170.63,-0.006925852636480025,0
2022-06-07,GLD,172.94,173.05,171.99,0.0065,0.0087,172.784,0.0902861376053372,171.85,172.9648,176.2894,174.784,171.9261,173.3053,171.82,1.2300000000000182,1.5785714285714303,0.9127856068991732,171.31,-0.009425234185266541,0
2022-06-08,GLD,172.78,173.45,172.67,-0.0009,0.0087,172.894,-0.065936354066656,171.918,172.9472,176.1638,174.7054,171.9464,173.3001,172.94,0.7800000000000011,1.5642857142857127,0.9053627238602344,170.26,-0.014585021414515629,0
2022-06-09,GLD,172.23,172.59,171.58,-0.0032,0.0078,172.47,-0.1391546355888033,171.8885,172.8789,176.0256,174.6083,171.9643,173.2894,172.78,1.1999999999999886,1.4514285714285708,0.842726918323504,170.09,-0.012425245311501982,0
2022-06-10,GLD,174.54,174.94,170.46,0.0134,0.009,172.862,0.9707165253207743,172.107,173.0371,175.9048,174.6056,171.9996,173.3019,172.23,4.47999999999999,1.8928571428571388,1.084483294864867,169.9,-0.02658416408846102,-2
2022-06-13,GLD,169.93,171.34,169.61,-0.0264,0.0127,172.484,-1.48071705201642,172.164,172.7412,175.6904,174.4223,172.0108,173.2683,174.54,4.929999999999978,2.279999999999993,1.3417289472135543,169.62,-0.0018242805861237114,0
2022-06-14,GLD,168.57,169.73,168.3,-0.008,0.0125,171.61,-1.7714585397121496,172.0725,172.3439,175.4718,174.1928,172.0028,173.2216,169.93,1.6299999999999957,2.212857142857136,1.3127229891778704,169.49,0.0054576733701134006,0
2022-06-15,GLD,170.77,171.84,169.08,0.0131,0.0139,171.208,-0.2558291668613547,172.1445,172.194,175.2798,174.0585,172.0098,173.1972,168.57,3.2700000000000102,2.5028571428571404,1.4656304636980386,168.46,-0.013526966094747333,0
2022-06-16,GLD,172.69,172.77,170.17,0.0112,0.0144,171.3,0.8114419147694023,172.308,172.2413,175.1488,174.0049,172.0249,173.1921,170.77,2.6000000000000227,2.698571428571426,1.56266803438035,168.32,-0.025305460652035466,-2
2022-06-17,GLD,171.27,172.3,170.97,-0.0082,0.0148,170.646,0.3656692802644209,172.276,172.1488,174.981,173.8976,172.0327,173.173,172.69,1.7199999999999989,2.8328571428571405,1.6540299777293983,164.75,-0.038068546739067025,-2
2022-06-21,GLD,170.63,171.91,170.47,-0.0037,0.0148,170.786,-0.0913423816940533,172.206,172.0041,174.7868,173.7695,172.0396,173.1477,171.27,1.4399999999999975,2.867142857142856,1.6803275257239971,162.14,-0.049756783683994665,-2
2022-06-22,GLD,171.31,172.3,171.1,0.004,0.0136,171.334,-0.0140077275963912,172.13,171.938,174.5836,173.673,172.0409,173.1294,170.63,1.670000000000016,2.4657142857142884,1.4393288691344863,162.23,-0.05300332730138353,-2
2022-06-23,GLD,170.26,172.13,169.9,-0.0061,0.0091,171.232,-0.5676509063726455,171.9365,171.7782,174.3414,173.5392,172.0536,173.1009,171.31,2.2299999999999898,2.0800000000000045,1.2216609890755343,162.3,-0.046752026312698106,-2
2022-06-24,GLD,170.09,170.74,169.85,-0.001,0.0084,170.712,-0.364356342846423,171.787,171.6174,174.0678,173.4039,172.0676,173.0709,170.26,0.8900000000000148,1.9742857142857213,1.1607300336796529,161.43,-0.05091422188253276,-2
2022-06-27,GLD,169.9,170.67,169.75,-0.0011,0.0066,170.438,-0.3156573064692043,171.644,171.4539,173.7728,173.2665,172.077,173.0393,170.09,0.9199999999999876,1.6385714285714326,0.9644328596653516,160.83,-0.05338434373160678,-2
2022-06-28,GLD,169.62,170.21,169.51,-0.0016,0.004,170.236,-0.3618506073920824,171.4825,171.2792,173.4844,173.1235,172.0891,173.0053,169.9,0.700000000000017,1.3671428571428603,0.8060033351862164,161.6,-0.04728216012262711,-2
2022-06-29,GLD,169.49,170.7,169.17,-0.0008,0.0031,169.872,-0.2248752001507046,171.4,171.1088,173.182,172.981,172.0979,172.9703,169.62,1.5300000000000011,1.3400000000000034,0.7906071154640413,159.33,-0.05994453950085549,-2
2022-06-30,GLD,168.46,169.96,168.24,-0.0061,0.0035,169.512,-0.6206050309122614,171.2115,170.8565,172.9148,172.8037,172.0961,172.9255,169.49,1.7199999999999989,1.3800000000000037,0.8191855633384801,159.01,-0.05609640270687413,-2
2022-07-01,GLD,168.32,168.68,166.96,-0.0008,0.0025,169.158,-0.4953948379621383,170.91,170.615,172.627,172.6279,172.0986,172.8796,168.46,1.7199999999999989,1.3871428571428583,0.8241105377512228,159.16,-0.05442015209125473,-2
2022-07-05,GLD,164.75,167.33,164.41,-0.0212,0.0075,168.128,-2.0091834792538936,170.5185,170.0564,172.2808,172.319,172.1022,172.7988,168.32,3.9099999999999966,1.6271428571428592,0.9876436158681998,159.54,-0.03162367223065255,-2
2022-07-06,GLD,162.14,164.57,161.47,-0.0158,0.0084,166.632,-2.695760718229403,170.0345,169.3024,171.9178,171.9198,172.094,172.6927,164.75,3.280000000000001,1.9685714285714289,1.21411831045481,158.04,-0.025286789194523217,-2
2022-07-07,GLD,162.23,163.04,162.06,0.0006,0.0086,165.18,-1.7859305000605503,169.499,168.6289,171.6214,171.5398,172.0804,172.5886,162.14,0.9799999999999898,1.977142857142857,1.2187282605824186,160.27,-0.012081612525426737,0
2022-07-08,GLD,162.3,163.38,161.84,0.0004,0.0088,163.948,-1.005196769707466,168.975,168.0261,171.321,171.1774,172.0618,172.4862,162.23,1.539999999999992,2.097142857142854,1.2921397764281293,160.67,-0.010043130006161576,0
2022-07-11,GLD,161.43,162.44,161.38,-0.0054,0.0085,162.57,-0.7012363904779396,168.435,167.3979,171.03,170.7952,172.0418,172.3762,162.3,1.0600000000000025,2.029999999999997,1.2575109954779142,160.23,-0.00743356253484493,0
2022-07-12,GLD,160.83,161.62,160.72,-0.0037,0.0086,161.786,-0.5909040337235539,167.7495,166.7724,170.708,170.4044,172.0284,172.2613,161.43,0.9000000000000057,1.9128571428571408,1.1893658787894923,160.04,-0.004912018901946281,0
2022-07-13,GLD,161.6,162.71,160.06,0.0048,0.0094,161.678,-0.048244040623958,167.333,166.2798,170.4018,170.0591,172.0199,172.1552,160.83,2.6500000000000057,2.045714285714285,1.2659123055162655,161.67,0.000433168316831641,0
2022-07-14,GLD,159.33,159.83,158.22,-0.014,0.0077,161.098,-1.0974686215843776,166.871,165.6179,170.1158,169.6384,171.9984,172.0276,161.6,3.3799999999999955,1.9699999999999989,1.2364275403251106,163.64,0.02705077512081826,2
2022-07-15,GLD,159.01,159.25,158.35,-0.002,0.006,160.44,-0.8912989279481469,166.283,164.9886,169.8142,169.2216,171.9832,171.8981,159.33,0.9800000000000182,1.6414285714285728,1.0322800902009766,164.1,0.03201056537324699,2
2022-07-18,GLD,159.16,160.43,159.05,0.0009,0.006,159.986,-0.5162951758278809,165.6065,164.4335,169.4814,168.827,171.9724,171.7713,159.01,1.420000000000016,1.7042857142857193,1.0708002728610957,165.03,0.03688112591103295,2
2022-07-19,GLD,159.54,159.87,159.33,0.0024,0.0062,159.728,-0.1177000901532709,165.02,163.9674,169.1696,168.4628,171.949,171.6496,159.16,0.710000000000008,1.585714285714293,0.9939289743727548,164.05,0.02826877272157465,2
2022-07-20,GLD,158.04,159.82,158.03,-0.0094,0.0067,159.016,-0.6137747144941385,164.3905,163.4029,168.822,168.0541,171.9162,171.5142,159.54,1.789999999999992,1.690000000000006,1.0693495317641142,164.45,0.0405593520627689,2
2022-07-21,GLD,160.27,160.31,158.27,0.0141,0.0093,159.204,0.6695811663023558,163.8385,163.1045,168.5698,167.7488,171.8908,171.4023,158.04,2.2700000000000102,1.885714285714292,1.1765859397980234,167.17,0.04305234916079102,2
2022-07-22,GLD,160.67,162.13,160.35,0.0025,0.0091,159.536,0.7108113529234693,163.359,162.8727,168.3548,167.4712,171.8711,171.2955,160.27,1.8599999999999848,1.7728571428571465,1.1034151632894422,165.29,0.02875459015373128,2
2022-07-25,GLD,160.23,160.7,159.81,-0.0027,0.0071,159.75,0.3004694835680687,162.866,162.621,168.103,167.1872,171.8472,171.1854,160.67,0.8899999999999864,1.4171428571428597,0.8844428990469073,166.69,0.04031704424889227,2
2022-07-26,GLD,160.04,160.5,159.79,-0.0012,0.0071,159.85,0.1188614325930545,162.373,162.3752,167.9004,166.907,171.8266,171.0745,160.23,0.710000000000008,1.3785714285714294,0.8613917949084164,167.2,0.04473881529617594,2
2022-07-27,GLD,161.67,162.21,159.51,0.0102,0.0079,160.576,0.6812973296133882,161.9755,162.308,167.758,166.7016,171.8138,170.981,160.04,2.700000000000017,1.5614285714285725,0.9658121923848412,166.78,0.03160759571967597,2
2022-07-28,GLD,163.64,163.76,162.88,0.0122,0.0088,161.25,1.4821705426356504,161.683,162.4349,167.6228,166.5815,171.8124,170.9079,161.67,2.0900000000000034,1.758571428571429,1.0746586583790203,166.34,0.016499633341481405,0
2022-07-29,GLD,164.1,164.69,163.28,0.0028,0.0067,161.936,1.3363304021341684,161.465,162.5935,167.5182,166.4842,171.8095,170.8402,163.64,1.4099999999999966,1.7042857142857153,1.038565334726213,167.87,0.022973796465569837,2
2022-08-01,GLD,165.03,165.41,164.41,0.0057,0.0055,162.896,1.3100383066496504,161.3005,162.8255,167.4304,166.4272,171.7968,170.7824,164.1,1.3100000000000025,1.567142857142857,0.9496108932575028,165.71,0.004120462946131048,0
2022-08-02,GLD,164.05,166.46,164.02,-0.0059,0.0067,163.698,0.2150301164339233,161.2655,162.9421,167.2732,166.334,171.777,170.7154,165.03,2.4399999999999977,1.6500000000000017,1.0057909174032316,165.42,0.008351112465711527,0
2022-08-03,GLD,164.45,164.91,163.48,0.0024,0.0063,164.254,0.1193273831991902,161.381,163.0857,167.1216,166.2601,171.7726,170.653,164.05,1.4300000000000068,1.7271428571428618,1.0502540937323577,164.35,-0.0006080875646092692,0
2022-08-04,GLD,167.17,167.31,165.34,0.0165,0.0074,164.96,1.3397187196896092,161.628,163.4747,167.0084,166.2958,171.7839,170.6184,164.45,2.8600000000000136,2.03428571428572,1.2168964014390855,163.92,-0.019441287312316806,0
2022-08-05,GLD,165.29,165.84,164.87,-0.0112,0.0096,165.198,0.0556907468613327,161.7775,163.6476,166.8316,166.2563,171.783,170.5654,167.17,2.299999999999983,1.977142857142857,1.1961660458242227,162.72,-0.015548430032064815,0
2022-08-08,GLD,166.69,166.81,165.93,0.0085,0.0091,165.53,0.7007793149278057,162.0405,163.9374,166.7038,166.2733,171.782,170.5268,165.29,1.5200000000000102,1.8957142857142872,1.1372693537190517,161.64,-0.030295758593796938,-2
2022-08-09,GLD,167.2,167.8,166.82,0.0031,0.0091,166.16,0.6259027443427974,162.359,164.2481,166.5926,166.3097,171.7842,170.4937,166.69,1.1100000000000136,1.8528571428571468,1.108168147641834,162.77,-0.02649521531100466,-2
2022-08-10,GLD,166.78,167.98,166.62,-0.0025,0.0092,166.626,0.0924225511024668,162.618,164.4892,166.4712,166.3281,171.7793,170.4567,167.2,1.3599999999999852,1.8600000000000012,1.1152416356877333,163.25,-0.021165607386976863,-2
2022-08-11,GLD,166.34,167.66,166.31,-0.0026,0.0088,166.46,-0.07208939084465,162.9685,164.6655,166.3752,166.3286,171.7664,170.4158,166.78,1.3499999999999943,1.7042857142857153,1.0245796045964382,163.75,-0.015570518215702798,0
2022-08-12,GLD,167.87,167.94,166.83,0.0092,0.0093,166.976,0.5354062859333111,163.4115,164.9707,166.288,166.389,171.7673,170.3904,166.34,1.5999999999999943,1.7285714285714278,1.0297083627637027,161.76,-0.0363972121284328,-2
2022-08-15,GLD,165.71,166.25,165.44,-0.0129,0.0088,166.78,-0.6415637366590677,163.739,165.0411,166.1152,166.3624,171.7552,170.3439,167.87,2.430000000000007,1.6671428571428553,1.0060605015646944,161.86,-0.02323335948343488,-2
2022-08-16,GLD,165.42,165.72,165.18,-0.0018,0.0076,166.424,-0.6032783733115531,164.033,165.0772,165.972,166.3254,171.742,170.2949,165.71,0.539999999999992,1.4157142857142853,0.8558301811838263,160.51,-0.02968202152097689,-2
2022-08-17,GLD,164.35,165.23,163.95,-0.0065,0.007,165.938,-0.956983933758388,164.3485,165.0079,165.8226,166.248,171.7305,170.2357,165.42,1.4699999999999989,1.4085714285714264,0.8570559346342722,159.27,-0.030909644052327254,-2
2022-08-18,GLD,163.92,164.91,163.54,-0.0026,0.0066,165.454,-0.9271459136678596,164.531,164.9043,165.6422,166.1567,171.7124,170.1729,164.35,1.3700000000000043,1.4457142857142824,0.8819633270584935,157.87,-0.03690824792581737,-2
2022-08-19,GLD,162.72,163.74,162.62,-0.0073,0.0068,164.424,-1.0363450591154624,164.6335,164.6963,165.441,166.0219,171.6903,170.0987,163.92,1.299999999999983,1.4371428571428535,0.8831998876246642,159.26,-0.021263520157325515,-2
2022-08-22,GLD,161.64,162.12,161.36,-0.0066,0.0069,163.61,-1.2040828800195753,164.704,164.4052,165.2292,165.8501,171.6696,170.0146,162.72,1.3599999999999852,1.4385714285714235,0.8899847986707645,158.33,-0.020477604553328223,-2
2022-08-23,GLD,162.77,163.43,161.91,0.007,0.0062,163.08,-0.1900907530046616,164.8405,164.2495,164.9938,165.7293,171.6452,169.9425,161.64,1.7900000000000205,1.4657142857142844,0.9004818367723072,159.94,-0.017386496283098928,0
2022-08-24,GLD,163.25,163.61,162.37,0.0029,0.0054,162.86,0.239469482991518,164.9195,164.1543,164.8602,165.6321,171.6122,169.8759,162.77,1.240000000000009,1.2957142857142847,0.7936994093196231,158.98,-0.02615620214395106,-2
2022-08-25,GLD,163.75,163.99,163.24,0.0031,0.0058,162.826,0.567476938572468,164.925,164.1158,164.7638,165.5583,171.5788,169.8149,163.25,0.75,1.3257142857142858,0.8095965103598692,159.82,-0.024000000000000042,-2
2022-08-26,GLD,161.76,163.61,161.55,-0.0122,0.0069,162.634,-0.5374030030620874,164.808,163.8914,164.5836,165.4093,171.5311,169.7348,163.75,2.1999999999999886,1.4299999999999986,0.8840257171117697,160.63,-0.006985657764589487,0
2022-08-29,GLD,161.86,162.62,161.7,0.0006,0.007,162.678,-0.5028338189552266,164.6495,163.698,164.367,165.2701,171.4746,169.6564,161.76,0.920000000000016,1.365714285714286,0.8437626873312035,158.54,-0.020511553194118504,-2
2022-08-30,GLD,160.51,161.43,160.34,-0.0083,0.0071,162.226,-1.0577835858617042,164.4725,163.3943,164.1518,165.0834,171.4066,169.5654,161.86,1.5200000000000102,1.3971428571428617,0.8704397589825317,157.93,-0.016073764874462552,0
2022-08-31,GLD,159.27,160.57,159.26,-0.0077,0.0072,161.43,-1.3380412562720665,164.2135,163.0015,163.9246,164.8555,171.3307,169.463,160.51,1.3100000000000025,1.3900000000000066,0.8727318390155123,154.98,-0.026935392729327684,-2
2022-09-01,GLD,157.87,158.39,157.32,-0.0088,0.0063,160.254,-1.4876383740811376,163.7485,162.5128,163.6558,164.5815,171.2492,169.3476,159.27,1.950000000000017,1.412857142857149,0.8949497326009686,155.84,-0.012858681193386972,0
2022-09-02,GLD,159.26,160.06,159.14,0.0088,0.0077,159.754,-0.3092254341049362,163.447,162.203,163.4358,164.3728,171.1808,169.2472,157.87,2.1899999999999977,1.5485714285714332,0.9723542814086608,155.96,-0.020720833856586608,-2
2022-09-06,GLD,158.33,159.46,158.32,-0.0058,0.0071,159.048,-0.4514360444645574,163.029,161.8342,163.2006,164.1359,171.1,169.1386,159.26,1.1400000000000148,1.604285714285721,1.0132544143786526,155.07,-0.020589907155940244,-2
2022-09-07,GLD,159.94,160.15,158.08,0.0102,0.0082,158.934,0.6329671435941965,162.666,161.6538,163.0014,163.9713,171.03,169.0471,158.33,2.069999999999993,1.585714285714293,0.9914432197788502,155.79,-0.025947230211329286,-2
2022-09-08,GLD,158.98,159.86,158.71,-0.006,0.0083,158.876,0.0654598554847711,162.276,161.3991,162.7886,163.7756,170.9618,168.9469,159.94,1.2299999999999898,1.6300000000000037,1.0252861995219549,155.7,-0.020631525978110462,-2
2022-09-09,GLD,159.82,160.24,159.41,0.0053,0.0083,159.266,0.3478457423429998,161.95,161.2487,162.5952,163.6205,170.9172,168.8561,158.98,1.260000000000019,1.5928571428571476,0.9966569533582454,153.01,-0.04261043674133402,-2
2022-09-12,GLD,160.63,161.62,160.55,0.0051,0.0079,159.54,0.6832142409427124,161.588,161.1898,162.4386,163.5032,170.884,168.7743,159.82,1.8000000000000114,1.662857142857149,1.0352095765779423,151.23,-0.058519579157069075,-2
2022-09-13,GLD,158.54,159.27,158.39,-0.013,0.0089,159.582,-0.6529558471506822,161.2295,160.9374,162.243,163.3086,170.8411,168.6724,160.63,2.240000000000009,1.7042857142857193,1.0749878354268445,151.54,-0.04415289516841176,-2
2022-09-14,GLD,157.93,158.98,157.73,-0.0038,0.0082,159.18,-0.785274531976379,160.855,160.651,162.1066,163.0976,170.7965,168.5655,158.54,1.25,1.5700000000000054,0.994111315139622,154.69,-0.020515418223263526,-2
2022-09-15,GLD,154.98,157.49,154.62,-0.0187,0.0105,158.38,-2.1467356989518915,160.3865,160.1109,161.9634,162.7793,170.7383,168.4304,157.93,3.3100000000000023,1.880000000000004,1.213059749645118,154.66,-0.0020647825525873867,0
2022-09-16,GLD,155.84,156.56,154.34,0.0055,0.0097,157.584,-1.106711341252919,159.9825,159.7042,161.8356,162.5072,170.69,168.3051,154.98,2.219999999999999,1.901428571428576,1.2201158697565295,154.67,-0.007507700205338911,0
2022-09-19,GLD,155.96,156.04,154.82,0.0008,0.0097,156.65,-0.4404723906798581,159.6445,159.3476,161.7088,162.2504,170.639,168.1822,155.84,1.2199999999999989,1.9000000000000057,1.2182610925878463,158.43,0.01583739420364195,0
2022-09-20,GLD,155.07,155.23,154.59,-0.0057,0.0091,155.956,-0.5681089538074814,159.316,158.9402,161.5816,161.9688,170.5882,168.0518,155.96,1.3700000000000043,1.9157142857142893,1.235386783848771,160.7,0.036306184303862746,2
2022-09-21,GLD,155.79,157.25,154.01,0.0046,0.009,155.528,0.1684584126330953,158.967,158.6402,161.4808,161.7265,170.534,167.9298,155.07,3.240000000000009,2.1214285714285745,1.3617231988115892,159.81,0.025803966878490344,2
2022-09-22,GLD,155.7,156.48,155.31,-0.0006,0.0082,155.672,0.0179865357932008,158.5895,158.3602,161.3628,161.4902,170.4814,167.8081,155.79,1.1699999999999875,1.9685714285714289,1.2643361776309754,159.63,0.02524084778420043,2
2022-09-23,GLD,153.01,154.0,152.64,-0.0173,0.0099,155.106,-1.3513339264760895,158.0525,157.8506,161.2364,161.1576,170.4124,167.6608,155.7,3.0600000000000023,2.2271428571428578,1.4555537920023909,157.88,0.03182798509901317,2
2022-09-26,GLD,151.23,153.51,151.03,-0.0116,0.0085,154.16,-1.900622729631556,157.526,157.2201,161.0808,160.7683,170.334,167.4973,153.01,2.4799999999999898,2.108571428571427,1.3942811800379735,155.48,0.02810288963829928,2
2022-09-27,GLD,151.54,152.73,151.5,0.002,0.008,153.454,-1.2472793149738786,157.01,156.6791,160.9284,160.4064,170.2623,167.3386,151.23,1.5,2.0057142857142845,1.3235543656554605,155.16,0.023888082354493894,2
2022-09-28,GLD,154.69,154.88,152.93,0.0208,0.0124,153.234,0.9501807692809616,156.719,156.4897,160.8314,160.1822,170.2029,167.2127,151.54,3.3400000000000034,2.3085714285714283,1.492385693045076,155.99,0.008403904583360343,0
2022-09-29,GLD,154.66,155.03,153.16,-0.0002,0.0122,153.026,1.0677924012912747,156.4885,156.3154,160.7638,159.9657,170.1411,167.0878,154.69,1.8700000000000043,2.3799999999999994,1.5388594335962755,154.91,0.0016164489848700375,0
2022-09-30,GLD,154.67,156.04,154.57,0.0001,0.012,153.358,0.8555145476597135,156.3285,156.1587,160.6518,159.758,170.0873,166.9642,154.66,1.4699999999999989,2.127142857142855,1.3752782421561098,152.98,-0.01092648865326177,0
2022-10-03,GLD,158.43,158.48,155.23,0.0243,0.0154,154.798,2.3462835437150384,156.287,156.375,160.607,159.7059,170.0487,166.8793,154.67,3.8100000000000014,2.5042857142857144,1.580689083056059,153.42,-0.0316227987123652,-2
2022-10-04,GLD,160.7,161.08,158.92,0.0143,0.013,156.63,2.5984804954350977,156.4055,156.7869,160.6164,159.7449,170.0114,166.8178,158.43,2.6500000000000057,2.445714285714286,1.5219130589385728,153.75,-0.04324828873677653,-2
2022-10-05,GLD,159.81,160.08,158.38,-0.0055,0.0117,157.654,1.3675517272000748,156.399,157.0748,160.6118,159.7475,169.9714,166.7481,160.7,2.319999999999993,2.422857142857144,1.5160860664896714,151.69,-0.0508103372755147,-2
